1.5,158,17.9696,44.7137,43.24,2.65143
1.5,159,17.999,44.7467,43.24,2.65143
1.5,160,17.9892,44.6806,43.24,2.65143
1.5,161,17.9794,44.6806,43.24,2.65143
1.5,162,17.9794,44.6806,43.24,2.65143
1.5,163,17.9892,44.6475,43.24,2.65143
1.5,164,17.9794,44.6475,43.24,2.65143
1.5,165,17.95,44.6475,43.24,2.65143
1.5,166,17.9598,44.5813,43.24,2.65143
1.5,167,17.9696,44.5813,43.24,2.65143
1.5,168,17.9696,44.5813,43.24,2.65143
1.5,169,17.9794,44.5151,43.24,2.65143
1.5,170,17.9598,44.5813,43.24,2.65143
1.5,171,17.9598,44.5482,43.24,2.65143
1.5,172,17.95,44.5813,43.24,2.65143
1.5,173,17.9598,44.5813,43.24,2.65143
1.5,174,17.95,44.5482,43.24,2.65143
1.5,175,17.95,44.7137,43.24,2.65143
1.5,176,17.9598,44.7467,43.24,2.65143
1.5,177,17.9598,44.7798,43.24,2.65143
1.5,178,17.9206,44.7798,43.24,2.66332
1.5,179,17.9304,44.846,43.24,2.65143
1.5,180,17.9108,44.846,43.24,2.65143
1.5,181,17.9206,44.846,43.24,2.65143
1.5,182,17.9304,44.7798,43.24,2.65143
1.5,183,17.9206,44.7798,43.24,2.65143
1.5,184,17.9304,44.7137,43.24,2.66332
1.5,185,17.95,44.6475,43.24,2.65143
1.5,186,17.9402,44.6806,43.24,2.65143
1.5,187,17.9402,44.6806,43.24,2.65143
1.5,188,17.9304,44.7137,43.24,2.65143
1.5,189,17.9304,44.7137,43.24,2.65143
1.5,190,17.95,44.6806,43.24,2.65143
1.5,191,17.9402,44.6144,43.24,2.65143
1.5,192,17.95,44.6475,43.24,2.65143
1.5,193,17.95,44.6144,43.24,2.65143
1.5,194,17.9696,44.5813,43.24,2.65143
1.5,195,17.9598,44.5813,43.24,2.65143
1.5,196,17.9794,44.6144,43.24,2.65143
1.5,197,17.9696,44.6806,43.24,2.65143
1.5,198,17.9794,44.6806,43.24,2.65143
1.5,199,17.9794,44.7137,43.24,2.65143
1.5,200,17.9892,44.6806,43.24,2.65143
1.5,201,17.9892,44.7137,43.24,2.65143
1.5,202,17.9696,44.7137,43.24,2.65143
1.5,203,17.9892,44.6806,43.24,2.65143
1.5,204,17.9794,44.7137,43.24,2.65143
1.5,205,17.9696,44.7137,43.24,2.65143
1.5,206,17.9696,44.7137,43.24,2.65143
1.5,207,17.9696,44.7467,43.24,2.65143
1.5,208,17.9892,44.6806,43.24,2.65143
1.5,209,17.9696,44.6806,43.24,2.65143
1.5,210,17.9794,44.6806,43.24,2.65143
1.5,211,17.9696,44.7137,43.24,2.65143
1.5,212,17.9696,44.6806,43.24,2.65143
1.5,213,17.95,44.7137,43.24,2.65143
1.5,214,17.95,44.6475,43.24,2.65143
1.5,215,17.9696,44.6806,43.24,2.65143
1.5,216,17.95,44.6144,43.24,2.65143
1.5,217,17.95,44.6144,43.24,2.65143
1.5,218,17.9304,44.6475,43.24,2.65143
1.5,219,17.9304,44.6475,43.24,2.65143
1.5,220,17.9108,44.6806,43.24,2.65143
1.5,221,17.9206,44.6475,43.24,2.65143
1.5,222,17.9108,44.7467,43.24,2.65143
1.5,223,17.9108,44.7798,43.24,2.65143
1.5,224,17.901,44.8129,43.24,2.65143
1.5,225,17.9108,44.846,43.24,2.65143
1.5,226,17.8912,44.879,43.24,2.65143
1.5,227,17.9108,44.879,43.24,2.65143
1.5,228,17.9108,44.879,43.24,2.65143
1.5,229,17.9108,44.9451,43.24,2.65143
1.5,230,17.901,44.9451,43.24,2.65143
1.5,231,17.8912,44.9121,43.24,2.65143
1.5,232,17.901,44.846,43.24,2.65143
1.5,233,17.8716,44.846,43.24,2.65143
1.5,234,17.852,44.8129,43.24,2.65143
1.5,235,17.8618,44.7798,43.24,2.65143
1.5,236,17.852,44.846,43.24,2.65143
1.5,237,17.852,44.8129,43.24,2.65143
1.5,238,17.8422,44.7798,43.24,2.65143
1.5,239,17.8422,44.7467,43.24,2.65143
1.5,240,17.8324,44.9121,43.24,2.65143
1.5,241,17.8226,44.9782,43.24,2.65143
1.5,242,17.8324,44.9451,43.24,2.65143
1.5,243,17.8226,44.9782,43.24,2.65143
1.5,244,17.8226,45.0112,43.24,2.65143
1.5,245,17.8128,45.0112,43.24,2.65143
1.5,246,17.8128,44.9782,43.24,2.65143
1.5,247,17.8128,44.9451,43.24,2.65143
1.5,248,17.8128,44.9451,43.24,2.65143
1.5,249,17.8128,44.9121,43.24,2.65143
1.5,250,17.803,44.9121,43.24,2.65143
1.5,251,17.8128,44.9121,43.24,2.65143
1.5,252,17.8128,44.9451,43.24,2.65143
1.5,253,17.7932,44.9782,43.24,2.65143
1.5,254,17.8128,44.9121,43.24,2.65143
1.5,255,17.803,44.846,43.24,2.65143
1.5,256,17.803,44.9121,43.24,2.65143
1.5,257,17.7834,44.9121,43.24,2.65143
1.5,258,17.7932,44.9121,43.24,2.65143
1.5,259,17.7736,44.9121,43.24,2.65143
1.5,260,17.7736,44.879,43.24,2.65143
1.5,261,17.7932,44.846,43.24,2.65143
1.5,262,17.7736,44.9782,43.24,2.65143
1.5,263,17.7834,45.0112,43.24,2.65143
1.5,264,17.7736,44.9782,43.24,2.65143
1.5,265,17.7736,45.0442,43.24,2.65143
1.5,266,17.754,45.1103,43.24,2.65143
1.5,267,17.754,45.1103,43.24,2.65143
1.5,268,17.7736,45.1103,43.24,2.65143
1.5,269,17.7736,45.0773,43.24,2.65143
1.5,270,17.7736,45.0773,43.24,2.65143
1.5,271,17.7736,45.0773,43.24,2.65143
1.5,272,17.7736,45.0442,43.24,2.65143
1.5,273,17.7638,45.0442,43.24,2.65143
1.5,274,17.7736,44.9782,43.24,2.65143
1.5,275,17.7442,44.9782,43.24,2.65143
1.5,276,17.7344,44.9782,43.24,2.65143
1.5,277,17.7344,44.879,43.24,2.65143
1.5,278,17.7344,44.9121,43.24,2.65143
1.5,279,17.7148,44.9121,43.24,2.65143
1.5,280,17.7148,44.9782,43.24,2.65143
1.5,281,17.7344,44.846,43.24,2.65143
1.5,282,17.7148,45.0112,43.24,2.65143
1.5,283,17.7344,44.9782,43.24,2.65143
1.5,284,17.7148,45.0773,43.24,2.65143
1.5,285,17.705,45.0442,43.24,2.65143
1.5,286,17.6952,45.0442,43.24,2.65143
1.5,287,17.6952,45.1433,43.24,2.65143
1.5,288,17.6756,45.1103,43.24,2.65143
1.5,289,17.6952,45.1103,43.24,2.65143
1.5,290,17.6952,45.1103,43.24,2.65143
1.5,291,17.6952,45.1763,43.24,2.65143
1.5,292,17.6854,45.2093,43.24,2.65143
1.5,293,17.6952,45.1763,43.24,2.65143
1.5,294,17.7148,45.0442,43.24,2.65143
1.5,295,17.7148,45.0442,43.24,2.65143
1.5,296,17.7344,44.9121,43.24,2.65143
1.5,297,17.7442,44.846,43.24,2.65143
1.5,298,17.7344,44.846,43.24,2.65143
1.5,299,17.7148,44.9121,43.24,2.65143
1.5,300,17.6854,45.1103,43.24,2.65143
1.5,301,17.6854,45.2423,43.24,2.65143
1.5,302,17.6952,45.1763,43.24,2.65143
1.5,303,17.6952,45.1433,43.24,2.65143
1.5,304,17.6756,45.2423,43.24,2.65143
1.5,305,17.6854,45.1763,43.24,2.65143
1.5,306,17.6854,45.1103,43.24,2.65143
1.5,307,17.6756,45.0773,43.24,2.65143
1.5,308,17.6756,45.0773,43.24,2.65143
1.5,309,17.656,45.0442,43.24,2.65143
1.5,310,17.6364,45.0773,43.24,2.65143
1.5,311,17.6168,45.1103,41.4,2.65143
1.5,312,17.607,45.1433,43.24,2.65143
1.5,313,17.5972,45.1103,43.24,2.65143
1.5,314,17.5972,45.1763,43.24,2.65143
1.5,315,17.6168,45.0112,43.24,2.65143
1.5,316,17.6168,45.2423,43.24,2.65143
1.5,317,17.5776,45.4402,43.24,2.65143
1.5,318,17.5678,45.4402,43.24,2.65143
1.5,319,17.558,45.5061,43.24,2.65143
1.5,320,17.5482,45.5061,43.24,2.63964
1.5,321,17.558,45.4732,41.4,2.65143
1.5,322,17.5384,45.5391,43.24,2.65143
1.5,323,17.5286,45.5061,43.24,2.65143
1.5,324,17.5188,45.572,41.4,2.65143
1.5,325,17.509,45.5391,43.24,2.65143
1.5,326,17.5188,45.5391,43.24,2.65143
1.5,327,17.4992,45.5391,41.4,2.65143
1.5,328,17.4992,45.5391,41.4,2.65143
1.5,329,17.4796,45.5061,41.4,2.65143
1.5,330,17.4992,45.5061,41.4,2.65143
1.5,331,17.46,45.5391,41.4,2.65143
1.5,332,17.4698,45.6049,41.4,2.65143
1.5,333,17.46,45.6708,41.4,2.65143
1.5,334,17.4502,45.7037,41.4,2.65143
1.5,335,17.46,45.7037,41.4,2.65143
1.5,336,17.46,45.7366,43.24,2.65143
1.5,337,17.4894,45.7695,43.24,2.65143
1.5,338,17.4698,45.8353,43.24,2.65143
1.5,339,17.4894,45.8353,43.24,2.65143
1.5,340,17.4796,45.8353,43.24,2.65143
1.5,341,17.4796,45.8353,43.24,2.65143
1.5,342,17.4796,45.8353,43.24,2.65143
1.5,343,17.4698,45.8682,43.24,2.65143
1.5,344,17.4796,45.8024,43.24,2.65143
1.5,345,17.4796,45.7695,43.24,2.65143
1.5,346,17.4502,45.8024,43.24,2.65143
1.5,347,17.46,45.8353,43.24,2.65143
1.5,348,17.4502,45.8353,43.24,2.65143
1.5,349,17.4404,45.7695,43.24,2.65143
1.5,350,17.4404,45.7695,43.24,2.65143
1.5,351,17.4404,45.7695,43.24,2.65143
1.5,352,17.4208,45.7695,43.24,2.65143
1.5,353,17.4404,45.7695,43.24,2.65143
1.5,354,17.4208,45.9011,43.24,2.65143
1.5,355,17.4208,45.9011,43.24,2.65143
1.5,356,17.4208,46.0326,43.24,2.65143
1.5,357,17.4306,46.0326,43.24,2.65143
1.5,358,17.4208,46.0655,43.24,2.63964
1.5,359,17.4208,46.0655,43.24,2.65143
1.5,360,17.4306,46.0655,43.24,2.65143
1.5,361,17.4502,46.0655,43.24,2.65143
1.5,362,17.4404,46.0655,41.4,2.63964
1.5,363,17.4208,46.0983,41.4,2.65143
1.5,364,17.411,46.0655,43.24,2.65143
1.5,365,17.411,46.0655,41.4,2.65143
1.5,366,17.4012,46.0655,43.24,2.63964
1.5,367,17.4012,46.0655,41.4,2.63964
1.5,368,17.411,46.0655,41.4,2.65143
1.5,369,17.4012,46.0655,41.4,2.63964
1.5,370,17.4012,46.0655,41.4,2.65143
1.5,371,17.4012,46.0655,41.4,2.65143
1.5,372,17.3914,46.0655,41.4,2.65143
1.5,373,17.3816,46.0655,41.4,2.65143
1.5,374,17.3914,46.0655,41.4,2.63964
1.5,375,17.3914,46.0655,43.24,2.65143
1.5,376,17.4012,46.0655,43.24,2.65143
1.5,377,17.4012,46.0655,43.24,2.65143
1.5,378,17.4012,46.0655,43.24,2.65143
1.5,379,17.411,46.0655,43.24,2.63964
1.5,380,17.4012,46.0983,41.4,2.65143
1.5,381,17.4012,46.164,41.4,2.65143
1.5,382,17.411,46.2297,41.4,2.65143
1.5,383,17.4012,46.2953,41.4,2.65143
1.5,384,17.4012,46.2625,41.4,2.65143
1.5,385,17.4012,46.2953,43.24,2.65143
1.5,386,17.411,46.2953,41.4,2.65143
1.5,387,17.4208,46.3281,41.4,2.65143
1.5,388,17.4208,46.3281,41.4,2.65143
1.5,389,17.4208,46.2953,41.4,2.65143
1.5,390,17.411,46.2625,41.4,2.65143
1.5,391,17.4012,46.2297,41.4,2.65143
1.5,392,17.3914,46.2953,41.4,2.65143
1.5,393,17.3816,46.2953,41.4,2.65143
1.5,394,17.3522,46.3609,41.4,2.65143
1.5,395,17.362,46.3609,41.4,2.65143
1.5,396,17.362,46.3281,41.4,2.65143
1.5,397,17.3424,46.3609,41.4,2.63964
1.5,398,17.362,46.2625,41.4,2.63964
1.5,399,17.3424,46.2953,41.4,2.63964
1.5,400,17.3228,46.2953,41.4,2.63964
1.5,401,17.3228,46.3609,41.4,2.65143
1.5,402,17.3228,46.3281,41.4,2.65143
1.5,403,17.3032,46.3937,41.4,2.65143
1.5,404,17.3228,46.4265,43.24,2.65143
1.5,405,17.3228,46.3937,41.4,2.65143
1.5,406,17.3032,46.4265,41.4,2.65143
1.5,407,17.3228,46.4921,41.4,2.63964
1.5,408,17.3228,46.5249,41.4,2.65143
1.5,409,17.3228,46.4593,43.24,2.65143
1.5,410,17.2934,46.5905,43.24,2.63964
1.5,411,17.2836,46.5577,43.24,2.65143
1.5,412,17.2738,46.5249,43.24,2.65143
1.5,413,17.2836,46.4921,43.24,2.65143
1.5,414,17.2738,46.4921,43.24,2.63964
1.5,415,17.2836,46.4921,43.24,2.63964
1.5,416,17.2836,46.4593,43.24,2.65143
1.5,417,17.2934,46.4265,43.24,2.65143
1.5,418,17.2934,46.3609,43.24,2.65143
1.5,419,17.2934,46.3281,43.24,2.65143
1.5,420,17.313,46.2625,45.08,2.65143
1.5,421,17.313,46.2625,45.08,2.65143
1.5,422,17.2934,46.2953,45.08,2.63964
1.5,423,17.2934,46.2953,45.08,2.65143
1.5,424,17.2738,46.3281,45.08,2.65143
1.5,425,17.264,46.3609,45.08,2.65143
1.5,426,17.2542,46.4921,45.08,2.65143
1.5,427,17.2444,46.4921,45.08,2.63964
1.5,428,17.2444,46.5577,45.08,2.65143
1.5,429,17.2444,46.6232,45.08,2.65143
1.5,430,17.2444,46.656,45.08,2.65143
1.5,431,17.2248,46.656,45.08,2.65143
1.5,432,17.2444,46.5905,45.08,2.63964
1.5,433,17.2542,46.5577,45.08,2.65143
1.5,434,17.2444,46.5905,45.08,2.65143
1.5,435,17.2738,46.5577,45.08,2.65143
1.5,436,17.264,46.5577,45.08,2.63964
1.5,437,17.2542,46.5905,45.08,2.63964
1.5,438,17.2248,46.6232,46.92,2.65143
1.5,439,17.215,46.6232,46.92,2.63964
1.5,440,17.2052,46.5577,46.92,2.63964
1.5,441,17.2052,46.5577,46.92,2.65143
1.5,442,17.2052,46.5577,46.92,2.65143
1.5,443,17.2052,46.5577,46.92,2.63964
1.5,444,17.1954,46.5577,48.76,2.65143
1.5,445,17.1954,46.5577,48.76,2.63964
1.5,446,17.2052,46.4921,48.76,2.63964
1.5,447,17.1954,46.5249,48.76,2.63964
1.5,448,17.6364,45.6379,50.6,2.65143
1.5,449,18.3028,43.918,53.36,2.65143
1.5,450,19.1064,42.4174,53.36,2.66332
1.5,451,19.2436,42.116,53.36,2.67532
1.5,452,19.4984,41.5453,53.36,2.66332
1.5,453,19.6748,41.1414,57.04,2.66332
1.5,454,19.7826,40.9392,57.04,2.66332
1.5,455,19.8512,40.7031,57.04,2.67532
1.5,456,19.9786,40.5004,57.04,2.67532
1.5,457,20.155,40.0268,57.04,2.67532
1.5,458,20.351,39.6539,57.04,2.68742
1.5,459,20.4392,39.5181,57.04,2.67532
1.5,460,20.4686,39.4502,57.04,2.68742
1.5,461,20.4882,39.4162,57.04,2.67532
1.5,462,20.4784,39.4502,57.04,2.67532
1.5,463,20.498,39.3483,57.04,2.68742
1.5,464,20.4882,39.5521,60.72,2.67532
1.5,465,20.596,39.4842,60.72,2.67532
1.5,466,20.6548,39.4162,60.72,2.67532
1.5,467,20.6744,39.3483,64.4,2.68742
1.5,468,20.694,39.3483,68.08,2.68742
1.5,469,20.7136,39.3483,71.76,2.67532
1.5,470,20.792,39.0763,75.44,2.67532
1.5,471,20.8214,39.0082,79.12,2.67532
1.5,472,20.7724,39.1783,79.12,2.67532
1.5,473,20.792,39.0763,79.12,2.68742
1.5,474,20.8312,39.0082,79.12,2.67532
1.5,475,20.841,39.0422,79.12,2.68742
1.5,476,20.841,38.9401,79.12,2.68742
1.5,477,20.8704,39.0082,79.12,2.68742
1.5,478,20.89,38.9401,75.44,2.67532
1.5,479,20.9292,38.9401,75.44,2.68742
1.5,480,20.9684,38.9061,71.76,2.68742
1.5,481,20.9684,38.9061,71.76,2.67532
1.5,482,20.9292,39.0082,71.76,2.68742
1.5,483,20.9292,39.0763,71.76,2.68742
1.5,484,20.9096,39.0763,68.08,2.67532
1.5,485,20.89,39.1443,68.08,2.68742
1.5,486,20.9096,39.0763,68.08,2.67532
1.5,487,20.9292,39.0763,68.08,2.68742
1.5,488,20.9488,39.0763,68.08,2.67532
1.5,489,20.939,39.0082,71.76,2.67532
1.5,490,20.9782,38.9401,71.76,2.68742
1.5,491,21.0174,38.8039,71.76,2.68742
1.5,492,21.0076,38.8039,71.76,2.68742
1.5,493,20.9684,38.9061,75.44,2.68742
1.5,494,20.8802,39.1103,79.12,2.68742
1.5,495,20.89,39.1783,79.12,2.68742
1.5,496,20.9292,39.0763,79.12,2.68742
1.5,497,21.0076,38.9742,79.12,2.68742
1.5,498,21.0174,38.9401,79.12,2.67532
1.5,499,21.0076,38.9401,79.12,2.67532
1.5,500,21.0566,38.8039,79.12,2.68742
1.5,501,21.0664,38.7357,75.44,2.67532
1.5,502,21.0958,38.7357,71.76,2.68742
1.5,503,21.1056,38.7357,71.76,2.68742
1.5,504,21.1252,38.7357,68.08,2.67532
1.5,505,20.9978,38.872,64.4,2.68742
1.5,506,20.9782,38.9401,60.72,2.67532
1.5,507,20.9488,39.0763,60.72,2.67532
1.5,508,20.988,38.9401,60.72,2.67532
1.5,509,20.9782,38.9401,60.72,2.68742
1.5,510,20.9978,38.9061,57.04,2.68742
1.5,511,21.0272,38.8379,57.04,2.68742
1.5,512,21.0468,38.8379,57.04,2.67532
1.5,513,21.0664,38.7698,57.04,2.68742
1.5,514,21.086,38.7698,57.04,2.68742
1.5,515,21.0566,38.9061,57.04,2.68742
1.5,516,21.0566,38.9401,57.04,2.68742
1.5,517,21.0468,38.9401,57.04,2.67532
1.5,518,20.939,39.2123,57.04,2.68742
1.5,519,20.89,39.3483,60.72,2.68742
1.5,520,20.8116,39.5521,60.72,2.67532
1.5,521,20.8312,39.5521,60.72,2.68742
1.5,522,20.8998,39.3483,60.72,2.68742
1.5,523,20.89,39.3143,60.72,2.67532
1.5,524,21.0468,38.9401,64.4,2.68742
1.5,525,21.0468,38.9401,68.08,2.68742
1.5,526,20.9488,39.1783,71.76,2.68742
1.5,527,21.0566,38.9401,71.76,2.67532
1.5,528,21.0664,38.9061,71.76,2.67532
1.5,529,21.0272,39.0082,68.08,2.68742
1.5,530,20.9782,39.0763,68.08,2.68742
1.5,531,21.0468,38.9401,68.08,2.68742
1.5,532,21.0566,38.9061,68.08,2.68742
1.5,533,21.037,38.9742,68.08,2.67532
1.5,534,21.0664,38.9401,71.76,2.67532
1.5,535,21.086,39.0082,75.44,2.67532
1.5,536,21.0566,39.0763,75.44,2.68742
1.5,537,20.9782,39.2803,82.8,2.68742
1.5,538,21.0468,39.2123,82.8,2.68742
1.5,539,21.0272,39.2123,82.8,2.67532
1.5,540,21.086,39.0763,82.8,2.67532
1.5,541,21.1056,38.9742,82.8,2.68742
1.5,542,21.1252,39.0082,86.48,2.67532
1.5,543,21.086,39.0422,90.16,2.68742
1.5,544,21.1056,39.0082,93.84,2.68742
1.5,545,21.1154,38.9742,101.2,2.68742
1.5,546,21.1056,38.9742,108.56,2.68742
1.5,547,21.1252,38.9742,114.08,2.68742
1.5,548,21.1742,38.872,128.8,2.67532
1.5,549,21.184,38.872,136.16,2.68742
1.5,550,21.233,38.7357,136.16,2.68742
1.5,551,21.2428,38.7698,143.52,2.68742
1.5,552,21.1448,38.9401,150.88,2.68742
1.5,553,21.184,38.872,165.6,2.68742
1.5,554,21.184,38.9742,202.4,2.67532
1.5,555,21.1056,39.2123,187.68,2.68742
1.5,556,21.0566,39.3143,217.12,2.67532
1.5,557,21.0664,39.4162,165.6,2.67532
1.5,558,21.0958,39.4162,143.52,2.68742
1.5,559,21.1448,39.3483,121.44,2.68742
1.5,560,21.1644,39.3143,121.44,2.68742
1.5,561,21.1644,39.3143,114.08,2.68742
1.5,562,21.1644,39.3483,108.56,2.68742
1.5,563,21.2036,39.2803,104.88,2.68742
1.5,564,21.1938,39.2803,101.2,2.68742
1.5,565,21.2134,39.2123,97.52,2.68742
1.5,566,21.2036,39.2463,93.84,2.68742
1.5,567,21.2722,39.0082,90.16,2.68742
1.5,568,21.2624,39.0763,90.16,2.68742
1.5,569,21.2722,39.0422,86.48,2.68742
1.5,570,21.2232,39.1443,86.48,2.68742
1.5,571,21.1938,39.2123,82.8,2.68742
1.5,572,21.1938,39.1783,79.12,2.68742
1.5,573,21.1546,39.3143,75.44,2.68742
1.5,574,21.1448,39.3483,75.44,2.68742
1.5,575,21.1644,39.3143,71.76,2.68742
1.5,576,21.2036,39.2123,71.76,2.67532
1.5,577,21.233,39.2463,68.08,2.68742
1.5,578,21.233,39.2123,64.4,2.67532
1.5,579,21.2428,39.2803,64.4,2.68742
1.5,580,21.1938,39.4842,60.72,2.68742
1.5,581,21.184,39.5181,60.72,2.68742
1.5,582,21.2232,39.4502,57.04,2.68742
1.5,583,21.233,39.3823,57.04,2.68742
1.5,584,21.184,39.4502,57.04,2.68742
1.5,585,21.2232,39.3483,57.04,2.68742
1.5,586,21.2722,39.2123,57.04,2.68742
1.5,587,21.2428,39.2803,53.36,2.68742
1.5,588,21.2624,39.2123,53.36,2.68742
1.5,589,21.2624,39.2123,53.36,2.68742
1.5,590,21.2624,39.1443,53.36,2.67532
1.5,591,21.3114,39.0763,53.36,2.67532
1.5,592,21.38,38.9401,53.36,2.68742
1.5,593,21.3506,38.9401,53.36,2.68742
1.5,594,21.3408,39.0082,53.36,2.68742
1.5,595,21.3702,38.9401,53.36,2.68742
1.5,596,21.38,38.9061,53.36,2.68742
1.5,597,21.3604,38.9742,53.36,2.68742
1.5,598,21.282,39.1443,53.36,2.68742
1.5,599,21.2722,39.2803,53.36,2.67532
1.5,600,21.2428,39.4162,53.36,2.68742
1.5,601,21.2624,39.4162,57.04,2.68742
1.5,602,21.2918,39.4162,57.04,2.68742
1.5,603,21.3114,39.3823,57.04,2.68742
1.5,604,21.2918,39.3823,60.72,2.68742
1.5,605,21.282,39.3823,60.72,2.68742
1.5,606,21.2918,39.3823,60.72,2.68742
1.5,607,21.2722,39.3823,64.4,2.68742
1.5,608,21.3016,39.2803,64.4,2.68742
1.5,609,21.3016,39.2803,64.4,2.68742
1.5,610,21.38,39.0763,64.4,2.68742
1.5,611,21.3506,39.1443,64.4,2.68742
1.5,612,21.3506,39.0082,64.4,2.68742
1.5,613,21.3898,38.9401,64.4,2.68742
1.5,614,21.3898,38.9401,64.4,2.68742
1.5,615,21.3016,39.1443,68.08,2.68742
1.5,616,21.38,39.1443,71.76,2.68742
1.5,617,21.4388,39.0763,71.76,2.68742
1.5,618,21.4388,39.1103,71.76,2.68742
1.5,619,21.4584,39.1103,71.76,2.68742
1.5,620,21.429,39.1443,75.44,2.68742
1.5,621,21.429,39.1783,79.12,2.68742
1.5,622,21.4682,39.0763,79.12,2.68742
1.5,623,21.4388,38.9401,93.84,2.68742
1.5,624,21.3996,39.0763,97.52,2.67532
1.5,625,21.3898,39.0763,97.52,2.68742
1.5,626,21.4192,39.0082,101.2,2.68742
1.5,627,21.4388,38.9742,101.2,2.68742
1.5,628,21.4388,38.9742,104.88,2.68742
1.5,629,21.4094,39.1443,108.56,2.68742
1.5,630,21.3604,39.2123,108.56,2.68742
1.5,631,21.4094,39.1443,104.88,2.68742
1.5,632,21.4094,39.2123,101.2,2.67532
1.5,633,21.3996,39.2803,101.2,2.68742
1.5,634,21.429,39.2803,101.2,2.68742
1.5,635,21.4584,39.3143,101.2,2.68742
1.5,636,21.4878,39.2803,97.52,2.68742
1.5,637,21.5172,39.3823,97.52,2.68742
1.5,638,21.5368,39.3823,97.52,2.68742
1.5,639,21.5564,39.3483,93.84,2.68742
1.5,640,21.5858,39.2463,93.84,2.69964
1.5,641,21.5956,39.2463,93.84,2.68742
1.5,642,21.674,38.9742,90.16,2.69964
1.5,643,21.6936,38.9401,90.16,2.68742
1.5,644,21.7426,38.8039,90.16,2.69964
1.5,645,21.7818,38.6675,86.48,2.69964
1.5,646,21.7916,38.7016,86.48,2.69964
1.5,647,21.772,38.7357,86.48,2.68742
1.5,648,21.8112,38.5652,82.8,2.69964
1.5,649,21.8112,38.5311,82.8,2.69964
1.5,650,21.8112,38.497,82.8,2.68742
1.5,651,21.8112,38.4629,79.12,2.69964
1.5,652,21.821,38.497,82.8,2.68742
1.5,653,21.8308,38.6675,82.8,2.68742
1.5,654,21.8308,38.8039,82.8,2.69964
1.5,655,21.8602,38.9401,79.12,2.68742
1.5,656,21.8602,38.9401,79.12,2.69964
1.5,657,21.8798,38.9061,79.12,2.68742
1.5,658,21.9092,38.8379,79.12,2.68742
1.5,659,21.8994,38.8379,79.12,2.68742
1.5,660,21.9092,38.7357,79.12,2.69964
1.5,661,21.919,38.7016,82.8,2.68742
1.5,662,21.8896,38.7357,82.8,2.69964
1.5,663,21.9386,38.6675,82.8,2.68742
1.5,664,21.968,38.5993,82.8,2.68742
1.5,665,21.9582,38.5311,86.48,2.69964
1.5,666,21.9778,38.497,86.48,2.68742
1.5,667,21.9778,38.5311,86.48,2.68742
1.5,668,21.968,38.5311,86.48,2.69964
1.5,669,21.9582,38.5311,86.48,2.69964
1.5,670,21.9876,38.4629,86.48,2.69964
1.5,671,21.9974,38.4287,86.48,2.68742
1.5,672,21.9876,38.3946,86.48,2.68742
1.5,673,22.0268,38.3946,86.48,2.68742
1.5,674,22.017,38.5311,90.16,2.69964
1.5,675,22.0562,38.7357,90.16,2.69964
1.5,676,22.0856,38.7357,90.16,2.69964
1.5,677,22.1248,38.7016,90.16,2.68742
1.5,678,22.1542,38.5993,93.84,2.68742
1.5,679,22.1444,38.6334,97.52,2.68742
1.5,680,22.1248,38.5993,104.88,2.68742
1.5,681,22.1346,38.5652,104.88,2.68742
1.5,682,22.115,38.5311,104.88,2.69964
1.5,683,22.0954,38.5311,104.88,2.69964
1.5,684,22.1052,38.4629,104.88,2.69964
1.5,685,22.1346,38.3946,104.88,2.68742
1.5,686,22.1248,38.3263,104.88,2.69964
1.5,687,22.164,38.258,104.88,2.69964
1.5,688,22.1738,38.2239,104.88,2.68742
1.5,689,22.2032,38.1897,104.88,2.69964
1.5,690,22.2424,38.0529,101.2,2.69964
1.5,691,22.262,38.0187,101.2,2.69964
1.5,692,22.2522,38.0529,101.2,2.69964
1.5,693,22.2522,38.0529,101.2,2.69964
1.5,694,22.2718,38.1897,97.52,2.69964
1.5,695,22.2914,38.1897,101.2,2.68742
1.5,696,22.311,38.2922,101.2,2.68742
1.5,697,22.3404,38.258,101.2,2.69964
1.5,698,22.3404,38.3946,104.88,2.69964
1.5,699,22.3404,38.4287,104.88,2.68742
1.5,700,22.3894,38.3263,104.88,2.69964
1.5,701,22.3894,38.3263,108.56,2.69964
1.5,702,22.3796,38.2922,114.08,2.69964
1.5,703,22.4188,38.1897,121.44,2.69964
1.5,704,22.4188,38.1213,128.8,2.68742
1.5,705,22.3992,38.1213,128.8,2.69964
1.5,706,22.4286,38.0871,128.8,2.69964
1.5,707,22.4384,38.0871,121.44,2.69964
1.5,708,22.4384,38.0529,121.44,2.69964
1.5,709,22.4482,38.0529,114.08,2.69964
1.5,710,22.4384,37.9845,108.56,2.69964
1.5,711,22.458,37.9845,108.56,2.69964
1.5,712,22.458,37.9503,108.56,2.69964
1.5,713,22.4482,37.9845,108.56,2.68742
1.5,714,22.458,37.9845,104.88,2.69964
1.5,715,22.4384,37.9503,104.88,2.69964
1.5,716,22.4482,37.9161,104.88,2.69964
1.5,717,22.4384,37.9503,104.88,2.69964
1.5,718,22.4384,37.9845,104.88,2.69964
1.5,719,22.4874,37.9503,104.88,2.69964
1.5,720,22.5168,37.9845,104.88,2.69964
1.5,721,22.5364,38.0187,104.88,2.69964
1.5,722,22.3992,38.5311,108.56,2.69964
